observation_id,state,region,district,date,day_of_year,day_of_year_sin,day_of_year_cos,latitude,longitude,primary_basin,basin_flood_vulnerability,actual_rainfall_24h_mm,normal_rainfall_24h_mm,rainfall_departure_pct,weekly_rainfall_actual_mm,weekly_rainfall_normal_mm,weekly_departure_pct,cumulative_monsoon_rainfall_mm,monthly_rainfall_actual_mm,monthly_departure_pct,antecedent_saturation_index,is_heavy_rain_only,flood_risk_event,synthetic_record
IMD_20260904_TAMIL_NADU_TIRUPATTUR_14250,Tamil Nadu,South India,TIRUPATTUR,2026-09-04,247,-0.894542,-0.446983,10.8121,78.9194,cauvery,0.55,1.8,4.3,-59.0,1.9,21.6,-91.0,96.0,1.8,-91.0,0.0644,0,0,0
IMD_20260905_TAMIL_NADU_TIRUPATTUR_14251,Tamil Nadu,South India,TIRUPATTUR,2026-09-05,248,-0.902099,-0.43153,10.8121,78.9194,cauvery,0.55,2.1,4.5,-53.0,1.9,21.6,-91.0,98.1,3.9,-83.0,0.0665,0,0,0
IMD_20260906_TAMIL_NADU_TIRUPATTUR_14252,Tamil Nadu,South India,TIRUPATTUR,2026-09-06,249,-0.909388,-0.415948,10.8121,78.9194,cauvery,0.55,0.1,6.7,-99.0,0.1,6.7,-99.0,98.1,3.9,-87.0,0.0593,0,0,0
IMD_20260907_TAMIL_NADU_TIRUPATTUR_14253,Tamil Nadu,South India,TIRUPATTUR,2026-09-07,250,-0.916409,-0.400244,10.8121,78.9194,cauvery,0.55,0.0,6.6,-100.0,1.9,21.6,-91.0,98.1,3.9,-89.0,0.0665,0,0,0
IMD_20260908_TAMIL_NADU_TIRUPATTUR_14254,Tamil Nadu,South India,TIRUPATTUR,2026-09-08,251,-0.923158,-0.384421,10.8121,78.9194,cauvery,0.55,0.0,3.6,-100.0,0.0,3.6,-100.0,98.1,3.9,-90.0,0.0589,0,0,0
IMD_20260909_TAMIL_NADU_TIRUPATTUR_14255,Tamil Nadu,South India,TIRUPATTUR,2026-09-09,252,-0.929634,-0.368484,10.8121,78.9194,cauvery,0.55,0.0,4.7,-100.0,3.9,35.7,-89.0,98.1,3.9,-91.0,0.0745,0,0,0
IMD_20260910_TAMIL_NADU_TIRUPATTUR_14256,Tamil Nadu,South India,TIRUPATTUR,2026-09-10,253,-0.935835,-0.352439,10.8121,78.9194,cauvery,0.55,0.0,5.2,-100.0,3.9,35.7,-89.0,98.1,3.9,-92.0,0.0745,0,0,0
IMD_20260911_TAMIL_NADU_TIRUPATTUR_14257,Tamil Nadu,South India,TIRUPATTUR,2026-09-11,254,-0.941759,-0.336289,10.8121,78.9194,cauvery,0.55,0.0,7.7,-100.0,3.9,35.7,-89.0,98.1,3.9,-93.0,0.0745,0,0,0
IMD_20260912_TAMIL_NADU_TIRUPATTUR_14258,Tamil Nadu,South India,TIRUPATTUR,2026-09-12,255,-0.947404,-0.320039,10.8121,78.9194,cauvery,0.55,0.1,6.0,-99.0,3.9,35.7,-89.0,98.2,4.0,-94.0,0.0746,0,0,0
IMD_20260819_TAMIL_NADU_TIRUPPUR_14259,Tamil Nadu,South India,TIRUPPUR,2026-08-19,231,-0.739392,-0.673275,11.2846,78.4994,cauvery,0.55,0.0,1.8,-100.0,0.0,1.8,-100.0,25.1,4.5,-74.0,0.0595,0,0,0
IMD_20260820_TAMIL_NADU_TIRUPPUR_14260,Tamil Nadu,South India,TIRUPPUR,2026-08-20,232,-0.750864,-0.660457,11.2846,78.4994,cauvery,0.55,1.1,1.6,-32.0,1.0,8.0,-87.0,26.2,5.6,-70.0,0.0646,0,0,0
IMD_20260821_TAMIL_NADU_TIRUPPUR_14261,Tamil Nadu,South India,TIRUPPUR,2026-08-21,233,-0.762114,-0.647443,11.2846,78.4994,cauvery,0.55,7.8,1.3,501.0,1.0,8.0,-87.0,25.1,13.5,-33.0,0.0725,0,0,0
IMD_20260822_TAMIL_NADU_TIRUPPUR_14262,Tamil Nadu,South India,TIRUPPUR,2026-08-22,234,-0.773138,-0.634237,11.2846,78.4994,cauvery,0.55,0.0,1.8,-100.0,1.0,8.0,-87.0,34.0,13.5,-39.0,0.0725,0,0,0
IMD_20260823_TAMIL_NADU_TIRUPPUR_14263,Tamil Nadu,South India,TIRUPPUR,2026-08-23,235,-0.783934,-0.620844,11.2846,78.4994,cauvery,0.55,0.0,1.1,-100.0,0.0,1.1,-100.0,34.0,13.5,-42.0,0.0685,0,0,0
IMD_20260824_TAMIL_NADU_TIRUPPUR_14264,Tamil Nadu,South India,TIRUPPUR,2026-08-24,236,-0.794497,-0.607268,11.2846,78.4994,cauvery,0.55,0.0,2.4,-100.0,1.0,8.0,-87.0,34.0,13.5,-47.0,0.0725,0,0,0
IMD_20260825_TAMIL_NADU_TIRUPPUR_14265,Tamil Nadu,South India,TIRUPPUR,2026-08-25,237,-0.804826,-0.593511,11.2846,78.4994,cauvery,0.55,2.2,1.2,83.0,1.0,8.0,-87.0,25.1,15.6,-41.0,0.0746,0,0,0
IMD_20260826_TAMIL_NADU_TIRUPPUR_14266,Tamil Nadu,South India,TIRUPPUR,2026-08-26,238,-0.814916,-0.579579,11.2846,78.4994,cauvery,0.55,0.0,1.5,-100.0,11.1,10.9,2.0,36.2,15.6,-45.0,0.119,0,0,0
IMD_20260827_TAMIL_NADU_TIRUPPUR_14267,Tamil Nadu,South India,TIRUPPUR,2026-08-27,239,-0.824765,-0.565476,11.2846,78.4994,cauvery,0.55,0.0,1.3,-100.0,0.0,1.3,-100.0,36.2,15.6,-47.0,0.0706,0,0,0
IMD_20260828_TAMIL_NADU_TIRUPPUR_14268,Tamil Nadu,South India,TIRUPPUR,2026-08-28,240,-0.83437,-0.551205,11.2846,78.4994,cauvery,0.55,0.0,1.1,-100.0,0.0,1.1,-100.0,36.2,15.6,-49.0,0.0706,0,0,0
IMD_20260829_TAMIL_NADU_TIRUPPUR_14269,Tamil Nadu,South India,TIRUPPUR,2026-08-29,241,-0.843728,-0.536771,11.2846,78.4994,cauvery,0.55,0.0,0.9,-100.0,11.1,10.9,2.0,36.2,15.6,-50.0,0.119,0,0,0
IMD_20260830_TAMIL_NADU_TIRUPPUR_14270,Tamil Nadu,South India,TIRUPPUR,2026-08-30,242,-0.852837,-0.522178,11.2846,78.4994,cauvery,0.55,0.0,0.9,-100.0,11.1,10.9,2.0,36.2,15.6,-52.0,0.119,0,0,0
IMD_20260831_TAMIL_NADU_TIRUPPUR_14271,Tamil Nadu,South India,TIRUPPUR,2026-08-31,243,-0.861693,-0.50743,11.2846,78.4994,cauvery,0.55,0.0,1.0,-100.0,11.1,10.9,2.0,36.2,15.6,-53.0,0.119,0,0,0
IMD_20260901_TAMIL_NADU_TIRUPPUR_14272,Tamil Nadu,South India,TIRUPPUR,2026-09-01,244,-0.870294,-0.492533,11.2846,78.4994,cauvery,0.55,0.0,1.8,-100.0,11.1,10.9,2.0,36.2,0.0,-100.0,0.1034,0,0,0
IMD_20260902_TAMIL_NADU_TIRUPPUR_14273,Tamil Nadu,South India,TIRUPPUR,2026-09-02,245,-0.878637,-0.477489,11.2846,78.4994,cauvery,0.55,0.3,2.7,-88.0,0.3,9.7,-97.0,36.5,0.3,-93.0,0.0565,0,0,0
IMD_20260903_TAMIL_NADU_TIRUPPUR_14274,Tamil Nadu,South India,TIRUPPUR,2026-09-03,246,-0.886721,-0.462305,11.2846,78.4994,cauvery,0.55,0.0,2.6,-100.0,0.3,9.7,-97.0,36.5,0.3,-95.0,0.0565,0,0,0
IMD_20260904_TAMIL_NADU_TIRUPPUR_14275,Tamil Nadu,South India,TIRUPPUR,2026-09-04,247,-0.894542,-0.446983,11.2846,78.4994,cauvery,0.55,0.0,2.3,-100.0,0.3,9.7,-97.0,36.5,0.3,-96.0,0.0565,0,0,0
IMD_20260905_TAMIL_NADU_TIRUPPUR_14276,Tamil Nadu,South India,TIRUPPUR,2026-09-05,248,-0.902099,-0.43153,11.2846,78.4994,cauvery,0.55,0.0,2.6,-100.0,0.3,9.7,-97.0,36.5,0.3,-97.0,0.0565,0,0,0
IMD_20260906_TAMIL_NADU_TIRUPPUR_14277,Tamil Nadu,South India,TIRUPPUR,2026-09-06,249,-0.909388,-0.415948,11.2846,78.4994,cauvery,0.55,0.0,1.1,-100.0,0.0,1.1,-100.0,36.5,0.3,-97.0,0.0553,0,0,0
IMD_20260907_TAMIL_NADU_TIRUPPUR_14278,Tamil Nadu,South India,TIRUPPUR,2026-09-07,250,-0.916409,-0.400244,11.2846,78.4994,cauvery,0.55,0.0,2.2,-100.0,0.3,9.7,-97.0,36.5,0.3,-98.0,0.0565,0,0,0
IMD_20260908_TAMIL_NADU_TIRUPPUR_14279,Tamil Nadu,South India,TIRUPPUR,2026-09-08,251,-0.923158,-0.384421,11.2846,78.4994,cauvery,0.55,0.0,1.1,-100.0,0.0,1.1,-100.0,36.5,0.3,-98.0,0.0553,0,0,0
IMD_20260909_TAMIL_NADU_TIRUPPUR_14280,Tamil Nadu,South India,TIRUPPUR,2026-09-09,252,-0.929634,-0.368484,11.2846,78.4994,cauvery,0.55,0.0,2.6,-100.0,0.0,14.5,-100.0,36.5,0.3,-98.0,0.0553,0,0,0
IMD_20260910_TAMIL_NADU_TIRUPPUR_14281,Tamil Nadu,South India,TIRUPPUR,2026-09-10,253,-0.935835,-0.352439,11.2846,78.4994,cauvery,0.55,1.0,1.8,-47.0,0.0,14.5,-100.0,36.5,1.3,-94.0,0.0563,0,0,0
IMD_20260911_TAMIL_NADU_TIRUPPUR_14282,Tamil Nadu,South India,TIRUPPUR,2026-09-11,254,-0.941759,-0.336289,11.2846,78.4994,cauvery,0.55,1.0,1.8,-44.0,0.0,14.5,-100.0,38.5,2.3,-90.0,0.0573,0,0,0
IMD_20260912_TAMIL_NADU_TIRUPPUR_14283,Tamil Nadu,South India,TIRUPPUR,2026-09-12,255,-0.947404,-0.320039,11.2846,78.4994,cauvery,0.55,0.1,1.8,-92.0,0.0,14.5,-100.0,38.6,2.4,-90.0,0.0574,0,0,0
IMD_20260819_TAMIL_NADU_TIRUVALLUR_14284,Tamil Nadu,South India,TIRUVALLUR,2026-08-19,231,-0.739392,-0.673275,11.8471,78.2219,cauvery,0.55,1.0,4.6,-79.0,1.0,4.6,-79.0,208.6,77.7,-6.0,0.1367,0,0,0
IMD_20260820_TAMIL_NADU_TIRUVALLUR_14285,Tamil Nadu,South India,TIRUVALLUR,2026-08-20,232,-0.750864,-0.660457,11.8471,78.2219,cauvery,0.55,1.9,6.0,-68.0,6.4,36.4,-82.0,210.5,79.6,-10.0,0.1602,0,0,0
IMD_20260821_TAMIL_NADU_TIRUVALLUR_14286,Tamil Nadu,South India,TIRUVALLUR,2026-08-21,233,-0.762114,-0.647443,11.8471,78.2219,cauvery,0.55,1.3,5.8,-78.0,6.4,36.4,-82.0,208.6,80.9,-14.0,0.1615,0,0,0
IMD_20260822_TAMIL_NADU_TIRUVALLUR_14287,Tamil Nadu,South India,TIRUVALLUR,2026-08-22,234,-0.773138,-0.634237,11.8471,78.2219,cauvery,0.55,3.1,4.6,-32.0,6.4,36.4,-82.0,214.9,84.0,-15.0,0.1646,0,0,0
IMD_20260823_TAMIL_NADU_TIRUVALLUR_14288,Tamil Nadu,South India,TIRUVALLUR,2026-08-23,235,-0.783934,-0.620844,11.8471,78.2219,cauvery,0.55,0.6,5.0,-87.0,0.6,5.0,-87.0,215.6,84.6,-18.0,0.142,0,0,0
IMD_20260824_TAMIL_NADU_TIRUVALLUR_14289,Tamil Nadu,South India,TIRUVALLUR,2026-08-24,236,-0.794497,-0.607268,11.8471,78.2219,cauvery,0.55,13.7,3.9,252.0,6.4,36.4,-82.0,229.3,98.4,-9.0,0.179,0,0,0
IMD_20260825_TAMIL_NADU_TIRUVALLUR_14290,Tamil Nadu,South India,TIRUVALLUR,2026-08-25,237,-0.804826,-0.593511,11.8471,78.2219,cauvery,0.55,11.1,5.1,117.0,6.4,36.4,-82.0,208.6,109.4,-3.0,0.19,0,0,0
IMD_20260826_TAMIL_NADU_TIRUVALLUR_14291,Tamil Nadu,South India,TIRUVALLUR,2026-08-26,238,-0.814916,-0.579579,11.8471,78.2219,cauvery,0.55,4.8,3.3,46.0,36.6,33.7,9.0,245.2,114.2,-2.0,0.3336,0,0,0
IMD_20260827_TAMIL_NADU_TIRUVALLUR_14292,Tamil Nadu,South India,TIRUVALLUR,2026-08-27,239,-0.824765,-0.565476,11.8471,78.2219,cauvery,0.55,0.5,4.6,-90.0,0.5,4.6,-90.0,245.6,114.7,-5.0,0.1717,0,0,0
IMD_20260828_TAMIL_NADU_TIRUVALLUR_14293,Tamil Nadu,South India,TIRUVALLUR,2026-08-28,240,-0.83437,-0.551205,11.8471,78.2219,cauvery,0.55,0.0,2.9,-100.0,0.0,2.9,-100.0,245.6,114.7,-7.0,0.1697,0,0,0
IMD_20260829_TAMIL_NADU_TIRUVALLUR_14294,Tamil Nadu,South India,TIRUVALLUR,2026-08-29,241,-0.843728,-0.536771,11.8471,78.2219,cauvery,0.55,0.0,3.4,-100.0,36.6,33.7,9.0,245.6,114.7,-10.0,0.3341,0,0,0
IMD_20260830_TAMIL_NADU_TIRUVALLUR_14295,Tamil Nadu,South India,TIRUVALLUR,2026-08-30,242,-0.852837,-0.522178,11.8471,78.2219,cauvery,0.55,0.3,4.8,-93.0,36.6,33.7,9.0,246.0,115.1,-13.0,0.3345,0,0,0
IMD_20260831_TAMIL_NADU_TIRUVALLUR_14296,Tamil Nadu,South India,TIRUVALLUR,2026-08-31,243,-0.861693,-0.50743,11.8471,78.2219,cauvery,0.55,1.4,4.5,-70.0,36.6,33.7,9.0,247.4,116.4,-15.0,0.3358,0,0,0
IMD_20260901_TAMIL_NADU_TIRUVALLUR_14297,Tamil Nadu,South India,TIRUVALLUR,2026-09-01,244,-0.870294,-0.492533,11.8471,78.2219,cauvery,0.55,0.0,3.9,-100.0,36.6,33.7,9.0,245.2,0.0,-100.0,0.2194,0,0,0
IMD_20260902_TAMIL_NADU_TIRUVALLUR_14298,Tamil Nadu,South India,TIRUVALLUR,2026-09-02,245,-0.878637,-0.477489,11.8471,78.2219,cauvery,0.55,0.0,3.8,-99.0,2.2,27.9,-92.0,247.4,0.0,-100.0,0.0638,0,0,0
IMD_20260903_TAMIL_NADU_TIRUVALLUR_14299,Tamil Nadu,South India,TIRUVALLUR,2026-09-03,246,-0.886721,-0.462305,11.8471,78.2219,cauvery,0.55,1.7,4.7,-64.0,2.2,27.9,-92.0,247.4,1.7,-86.0,0.0655,0,0,0
IMD_20260904_TAMIL_NADU_TIRUVALLUR_14300,Tamil Nadu,South India,TIRUVALLUR,2026-09-04,247,-0.894542,-0.446983,11.8471,78.2219,cauvery,0.55,15.8,5.6,182.0,2.2,27.9,-92.0,264.9,17.5,-3.0,0.0813,0,0,0
IMD_20260905_TAMIL_NADU_TIRUVALLUR_14301,Tamil Nadu,South India,TIRUVALLUR,2026-09-05,248,-0.902099,-0.43153,11.8471,78.2219,cauvery,0.55,0.7,4.3,-83.0,2.2,27.9,-92.0,265.6,18.2,-18.0,0.082,0,0,0
IMD_20260906_TAMIL_NADU_TIRUVALLUR_14302,Tamil Nadu,South India,TIRUVALLUR,2026-09-06,249,-0.909388,-0.415948,11.8471,78.2219,cauvery,0.55,1.2,4.1,-70.0,1.2,4.1,-70.0,266.8,19.5,-26.0,0.0793,0,0,0
IMD_20260907_TAMIL_NADU_TIRUVALLUR_14303,Tamil Nadu,South India,TIRUVALLUR,2026-09-07,250,-0.916409,-0.400244,11.8471,78.2219,cauvery,0.55,12.1,4.5,170.0,2.2,27.9,-92.0,278.9,31.6,2.0,0.0954,0,0,0
IMD_20260908_TAMIL_NADU_TIRUVALLUR_14304,Tamil Nadu,South India,TIRUVALLUR,2026-09-08,251,-0.923158,-0.384421,11.8471,78.2219,cauvery,0.55,19.2,4.4,336.0,19.2,4.4,336.0,298.1,50.8,44.0,0.8546,0,0,0
IMD_20260909_TAMIL_NADU_TIRUVALLUR_14305,Tamil Nadu,South India,TIRUVALLUR,2026-09-09,252,-0.929634,-0.368484,11.8471,78.2219,cauvery,0.55,0.4,2.8,-86.0,51.1,30.4,68.0,298.5,51.1,34.0,0.4465,0,0,0
IMD_20260910_TAMIL_NADU_TIRUVALLUR_14306,Tamil Nadu,South India,TIRUVALLUR,2026-09-10,253,-0.935835,-0.352439,11.8471,78.2219,cauvery,0.55,0.0,4.7,-100.0,51.1,30.4,68.0,298.5,51.1,19.0,0.4465,0,0,0
IMD_20260911_TAMIL_NADU_TIRUVALLUR_14307,Tamil Nadu,South India,TIRUVALLUR,2026-09-11,254,-0.941759,-0.336289,11.8471,78.2219,cauvery,0.55,8.3,7.1,17.0,51.1,30.4,68.0,306.8,59.5,19.0,0.4549,0,0,0
IMD_20260912_TAMIL_NADU_TIRUVALLUR_14308,Tamil Nadu,South India,TIRUVALLUR,2026-09-12,255,-0.947404,-0.320039,11.8471,78.2219,cauvery,0.55,0.0,5.1,-100.0,51.1,30.4,68.0,306.8,59.5,8.0,0.4549,0,0,0
IMD_20260819_TAMIL_NADU_TIRUVANNAMALAI_14309,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-19,231,-0.739392,-0.673275,11.1271,79.1744,cauvery,0.55,0.3,4.6,-93.0,0.3,4.6,-93.0,135.8,55.4,-32.0,0.1116,0,0,0
IMD_20260820_TAMIL_NADU_TIRUVANNAMALAI_14310,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-20,232,-0.750864,-0.660457,11.1271,79.1744,cauvery,0.55,2.3,5.8,-60.0,2.4,39.2,-94.0,138.1,57.7,-34.0,0.1223,0,0,0
IMD_20260821_TAMIL_NADU_TIRUVANNAMALAI_14311,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-21,233,-0.762114,-0.647443,11.1271,79.1744,cauvery,0.55,1.3,4.4,-70.0,2.4,39.2,-94.0,135.8,59.0,-36.0,0.1236,0,0,0
IMD_20260822_TAMIL_NADU_TIRUVANNAMALAI_14312,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-22,234,-0.773138,-0.634237,11.1271,79.1744,cauvery,0.55,2.0,6.1,-68.0,2.4,39.2,-94.0,141.4,61.0,-38.0,0.1256,0,0,0
IMD_20260823_TAMIL_NADU_TIRUVANNAMALAI_14313,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-23,235,-0.783934,-0.620844,11.1271,79.1744,cauvery,0.55,0.0,5.1,-100.0,0.0,5.1,-100.0,141.4,61.0,-41.0,0.116,0,0,0
IMD_20260824_TAMIL_NADU_TIRUVANNAMALAI_14314,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-24,236,-0.794497,-0.607268,11.1271,79.1744,cauvery,0.55,0.7,4.3,-83.0,2.4,39.2,-94.0,142.1,61.7,-43.0,0.1263,0,0,0
IMD_20260825_TAMIL_NADU_TIRUVANNAMALAI_14315,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-25,237,-0.804826,-0.593511,11.1271,79.1744,cauvery,0.55,5.7,4.0,42.0,2.4,39.2,-94.0,135.8,67.4,-40.0,0.132,0,0,0
IMD_20260826_TAMIL_NADU_TIRUVANNAMALAI_14316,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-26,238,-0.814916,-0.579579,11.1271,79.1744,cauvery,0.55,0.0,3.4,-100.0,12.0,33.1,-64.0,147.8,67.4,-41.0,0.1704,0,0,0
IMD_20260827_TAMIL_NADU_TIRUVANNAMALAI_14317,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-27,239,-0.824765,-0.565476,11.1271,79.1744,cauvery,0.55,0.4,3.0,-86.0,0.4,3.0,-86.0,148.2,67.8,-43.0,0.1244,0,0,0
IMD_20260828_TAMIL_NADU_TIRUVANNAMALAI_14318,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-28,240,-0.83437,-0.551205,11.1271,79.1744,cauvery,0.55,0.0,3.1,-100.0,0.0,3.1,-100.0,148.2,67.8,-44.0,0.1228,0,0,0
IMD_20260829_TAMIL_NADU_TIRUVANNAMALAI_14319,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-29,241,-0.843728,-0.536771,11.1271,79.1744,cauvery,0.55,0.4,3.2,-88.0,12.0,33.1,-64.0,148.6,68.2,-45.0,0.1712,0,0,0
IMD_20260830_TAMIL_NADU_TIRUVANNAMALAI_14320,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-30,242,-0.852837,-0.522178,11.1271,79.1744,cauvery,0.55,0.0,2.7,-100.0,12.0,33.1,-64.0,148.6,68.2,-46.0,0.1712,0,0,0
IMD_20260831_TAMIL_NADU_TIRUVANNAMALAI_14321,Tamil Nadu,South India,TIRUVANNAMALAI,2026-08-31,243,-0.861693,-0.50743,11.1271,79.1744,cauvery,0.55,0.0,4.3,-100.0,12.0,33.1,-64.0,148.6,68.2,-48.0,0.1712,0,0,0
IMD_20260901_TAMIL_NADU_TIRUVANNAMALAI_14322,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-01,244,-0.870294,-0.492533,11.1271,79.1744,cauvery,0.55,0.0,5.3,-100.0,12.0,33.1,-64.0,147.8,0.0,-100.0,0.103,0,0,0
IMD_20260902_TAMIL_NADU_TIRUVANNAMALAI_14323,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-02,245,-0.878637,-0.477489,11.1271,79.1744,cauvery,0.55,0.0,3.5,-100.0,0.8,25.1,-97.0,148.6,0.0,-100.0,0.0582,0,0,0
IMD_20260903_TAMIL_NADU_TIRUVANNAMALAI_14324,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-03,246,-0.886721,-0.462305,11.1271,79.1744,cauvery,0.55,8.9,4.7,89.0,0.8,25.1,-97.0,148.6,8.9,-34.0,0.0671,0,0,0
IMD_20260904_TAMIL_NADU_TIRUVANNAMALAI_14325,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-04,247,-0.894542,-0.446983,11.1271,79.1744,cauvery,0.55,16.9,4.6,268.0,0.8,25.1,-97.0,174.4,25.8,43.0,0.084,0,0,0
IMD_20260905_TAMIL_NADU_TIRUVANNAMALAI_14326,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-05,248,-0.902099,-0.43153,11.1271,79.1744,cauvery,0.55,10.0,3.3,204.0,0.8,25.1,-97.0,184.4,35.8,68.0,0.094,0,0,0
IMD_20260906_TAMIL_NADU_TIRUVANNAMALAI_14327,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-06,249,-0.909388,-0.415948,11.1271,79.1744,cauvery,0.55,2.6,4.7,-45.0,2.6,4.7,-45.0,187.0,38.4,47.0,0.1038,0,0,0
IMD_20260907_TAMIL_NADU_TIRUVANNAMALAI_14328,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-07,250,-0.916409,-0.400244,11.1271,79.1744,cauvery,0.55,8.2,7.3,12.0,0.8,25.1,-97.0,195.2,46.6,39.0,0.1048,0,0,0
IMD_20260908_TAMIL_NADU_TIRUVANNAMALAI_14329,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-08,251,-0.923158,-0.384421,11.1271,79.1744,cauvery,0.55,0.0,5.2,-100.0,0.0,5.2,-100.0,195.2,46.6,21.0,0.1016,0,0,0
IMD_20260909_TAMIL_NADU_TIRUVANNAMALAI_14330,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-09,252,-0.929634,-0.368484,11.1271,79.1744,cauvery,0.55,0.0,4.6,-100.0,46.6,34.4,35.0,195.2,46.6,8.0,0.358,0,0,0
IMD_20260910_TAMIL_NADU_TIRUVANNAMALAI_14331,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-10,253,-0.935835,-0.352439,11.1271,79.1744,cauvery,0.55,0.3,4.4,-93.0,46.6,34.4,35.0,195.2,46.9,-1.0,0.3583,0,0,0
IMD_20260911_TAMIL_NADU_TIRUVANNAMALAI_14332,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-11,254,-0.941759,-0.336289,11.1271,79.1744,cauvery,0.55,1.2,7.3,-83.0,46.6,34.4,35.0,196.7,48.1,-12.0,0.3595,0,0,0
IMD_20260912_TAMIL_NADU_TIRUVANNAMALAI_14333,Tamil Nadu,South India,TIRUVANNAMALAI,2026-09-12,255,-0.947404,-0.320039,11.1271,79.1744,cauvery,0.55,0.3,5.2,-94.0,46.6,34.4,35.0,197.0,48.4,-19.0,0.3598,0,0,0
IMD_20260819_TAMIL_NADU_TUTICORIN_14334,Tamil Nadu,South India,TUTICORIN,2026-08-19,231,-0.739392,-0.673275,10.9321,78.2969,cauvery,0.55,0.0,0.3,-100.0,0.0,0.3,-100.0,8.4,1.3,-81.0,0.0563,0,0,0
IMD_20260820_TAMIL_NADU_TUTICORIN_14335,Tamil Nadu,South India,TUTICORIN,2026-08-20,232,-0.750864,-0.660457,10.9321,78.2969,cauvery,0.55,0.0,0.6,-100.0,0.5,3.6,-87.0,8.4,1.3,-83.0,0.0583,0,0,0
IMD_20260821_TAMIL_NADU_TUTICORIN_14336,Tamil Nadu,South India,TUTICORIN,2026-08-21,233,-0.762114,-0.647443,10.9321,78.2969,cauvery,0.55,0.0,0.7,-100.0,0.5,3.6,-87.0,8.4,1.3,-84.0,0.0583,0,0,0
IMD_20260822_TAMIL_NADU_TUTICORIN_14337,Tamil Nadu,South India,TUTICORIN,2026-08-22,234,-0.773138,-0.634237,10.9321,78.2969,cauvery,0.55,0.0,0.4,-100.0,0.5,3.6,-87.0,8.4,1.3,-85.0,0.0583,0,0,0
IMD_20260823_TAMIL_NADU_TUTICORIN_14338,Tamil Nadu,South India,TUTICORIN,2026-08-23,235,-0.783934,-0.620844,10.9321,78.2969,cauvery,0.55,0.0,0.6,-100.0,0.0,0.6,-100.0,8.4,1.3,-86.0,0.0563,0,0,0
IMD_20260824_TAMIL_NADU_TUTICORIN_14339,Tamil Nadu,South India,TUTICORIN,2026-08-24,236,-0.794497,-0.607268,10.9321,78.2969,cauvery,0.55,0.0,0.7,-100.0,0.5,3.6,-87.0,8.4,1.3,-87.0,0.0583,0,0,0
IMD_20260825_TAMIL_NADU_TUTICORIN_14340,Tamil Nadu,South India,TUTICORIN,2026-08-25,237,-0.804826,-0.593511,10.9321,78.2969,cauvery,0.55,0.0,0.7,-100.0,0.5,3.6,-87.0,8.4,1.3,-88.0,0.0583,0,0,0
IMD_20260826_TAMIL_NADU_TUTICORIN_14341,Tamil Nadu,South India,TUTICORIN,2026-08-26,238,-0.814916,-0.579579,10.9321,78.2969,cauvery,0.55,0.0,1.3,-100.0,0.0,5.0,-100.0,8.4,1.3,-89.0,0.0563,0,0,0
IMD_20260827_TAMIL_NADU_TUTICORIN_14342,Tamil Nadu,South India,TUTICORIN,2026-08-27,239,-0.824765,-0.565476,10.9321,78.2969,cauvery,0.55,0.0,1.0,-100.0,0.0,1.0,-100.0,8.4,1.3,-90.0,0.0563,0,0,0
IMD_20260828_TAMIL_NADU_TUTICORIN_14343,Tamil Nadu,South India,TUTICORIN,2026-08-28,240,-0.83437,-0.551205,10.9321,78.2969,cauvery,0.55,0.0,0.6,-100.0,0.0,0.6,-100.0,8.4,1.3,-90.0,0.0563,0,0,0
IMD_20260829_TAMIL_NADU_TUTICORIN_14344,Tamil Nadu,South India,TUTICORIN,2026-08-29,241,-0.843728,-0.536771,10.9321,78.2969,cauvery,0.55,0.0,0.5,-100.0,0.0,5.0,-100.0,8.4,1.3,-91.0,0.0563,0,0,0
IMD_20260830_TAMIL_NADU_TUTICORIN_14345,Tamil Nadu,South India,TUTICORIN,2026-08-30,242,-0.852837,-0.522178,10.9321,78.2969,cauvery,0.55,0.0,0.7,-100.0,0.0,5.0,-100.0,8.4,1.3,-91.0,0.0563,0,0,0
